rank,university_name,country
1201-1400,University of San Diego,United States
1201-1400,University of San Francisco,United States
1201-1400,University of Silesia in Katowice,Poland
1201-1400,University of South Alabama (USA),United States
1201-1400,University of Split,Croatia
1201-1400,University of Sri Jayewardenepura,Sri Lanka
1201-1400,University of the Pacific,United States
1201-1400,University of Tyumen,Russia
1201-1400,University of West Bohemia,Czech Republic
1201-1400,University of Wisconsin Milwaukee,United States
1201-1400,University POLITEHNICA of Bucharest,Romania
1201-1400,Vancouver Island University,Canada
1201-1400,Voronezh State University,Russia
1201-1400,Western Michigan University,United States
1201-1400,Yamaguchi University,Japan
1201-1400,Yogyakarta State University,Indonesia
1201-1400,Youngsan University,South Korea
1201-1400,Yuan Ze University,Taiwan
1201-1400,Zagazig University,Egypt
1401+,Don State Technical University,Russia
1401+,Akdeniz Üniversitesi,Turkey
1401+,California Polytechnic State University,United States
1401+,California State University - Los Angeles,United States
1401+,"California State University, Long Beach",United States
1401+,Católica de Córdoba,Argentina
1401+,East West University,Bangladesh
1401+,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia
1401+,Humboldt State University,United States
1401+,Illinois State University,United States
1401+,"Indian Institute of Information Technology, Allahabad",India
1401+,Indiana State University,United States
1401+,International University of Business Agriculture and Technology,Bangladesh
1401+,Irkutsk State University,Russia
1401+,Korkyt Ata Kyzylorda University,Kazakhstan
1401+,Kwansei Gakuin University,Japan
1401+,Lucian Blaga University of Sibiu,Romania
1401+,M.Kh. Dulaty Taraz Regional University,Kazakhstan
1401+,MIREA - Russian Technological University,Russia
1401+,Moscow City University,Russia
1401+,Naresuan University,Thailand
1401+,National University of Life and Environmental Sciences of Ukraine,Ukraine
1401+,"National University of Modern Languages (NUML), Islamabad",Pakistan
1401+,Nova Southeastern University,United States
1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil
1401+,Pontifícia Universidade Católica do Paraná,Brazil
1401+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia
1401+,Russian State University for the Humanities,Russia
1401+,Sakarya University,Turkey
1401+,Shanghai Normal University,China (Mainland)
1401+,Shibaura Institute of Technology,Japan
1401+,Silpakorn University,Thailand
1401+,Soochow University (Taiwan),Taiwan
1401+,Soongsil University,South Korea
1401+,Stamford University Bangladesh,Bangladesh
1401+,State University of Malang,Indonesia
1401+,Stefan cel Mare University of Suceava,Romania
1401+,"The University of Notre Dame, Australia",Australia
1401+,Udayana University,Indonesia
1401+,United International University,Bangladesh
1401+,Universidad Alberto Hurtado,Chile
1401+,Universidad Autónoma de Aguascalientes,Mexico
1401+,Universidad Autónoma de Baja California,Mexico
1401+,Universidad Autónoma de Chile,Chile
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico
1401+,Universidad Autónoma de San Luis de Potosí,Mexico
1401+,Universidad Autonoma de Yucatan,Mexico
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico
1401+,Universidad Bernardo O'Higgins,Chile
1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia
1401+,Universidad Católica de Colombia,Colombia
1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile
1401+,Universidad Católica de Santiago de Guayaquil,Ecuador
1401+,Universidad Católica de Temuco,Chile
1401+,Universidad Central de Chile,Chile
1401+,Universidad de Caldas,Colombia
1401+,Universidad de Carabobo,Venezuela
1401+,Universidad de Cartagena,Colombia
1401+,Universidad de Córdoba - Colombia,Colombia
1401+,Universidad de Cuenca,Ecuador
1401+,Universidad de Guanajuato,Mexico
1401+,Universidad de La Salle,Colombia
1401+,Universidad de La Serena,Chile
1401+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador
1401+,Universidad de Medellín,Colombia
1401+,Universidad de Santander - UDES,Colombia
1401+,Universidad de Sonora,Mexico
1401+,Universidad del Cauca,Colombia
1401+,Universidad del Valle de Mexico (UVM),Mexico
1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico
1401+,Universidad Nacional de Quilmes,Argentina
1401+,Universidad Nacional de Tucumán,Argentina
1401+,Universidad Nacional del Comahue,Argentina
1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador
1401+,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico
1401+,Universidad San Ignacio de Loyola,Peru
1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador
1401+,Universidad Tecnológica de Bolívar,Colombia
1401+,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba
1401+,Universidad Tecnológica de Pereira,Colombia
1401+,Universidad Veracruzana,Mexico
1401+,Universidade do Estado de Santa Catarina,Brazil
1401+,Universidade Estadual de Londrina,Brazil
1401+,Universidade Federal da Paraíba,Brazil
1401+,Universidade Federal de Goiás,Brazil
1401+,Universidade Federal de Uberlândia,Brazil
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil
1401+,Universidade Federal do Parà - UFPA,Brazil
1401+,Universitas Andalas,Indonesia
1401+,Universitas Kristen Petra,Indonesia
1401+,Universitas Muhammadiyah Surakarta,Indonesia
1401+,Universiti Sains Islam Malaysia,Malaysia
1401+,University of Central Oklahoma,United States
1401+,University of Craiova,Romania
1401+,University of Lampung,Indonesia
1401+,University of Mataram,Indonesia
1401+,University of Montana Missoula,United States
1401+,University of Oradea,Romania
1401+,University of San Carlos,Philippines
1401+,"University Politehnica of Timisoara, UPT",Romania
1401+,Western Washington University,United States
